ppm,val
9.311913,0.000319
9.312127,0.000326
9.312340,0.000277
9.312554,0.000231
9.312768,0.000227
9.312982,0.000243
9.313195,0.000238
9.313409,0.000195
9.313623,0.000127
9.313837,0.000065
9.314050,0.000039
9.314264,0.000063
9.314478,0.000128
9.314692,0.000195
9.314906,0.000210
9.315119,0.000144
9.315333,0.000031
9.315547,-0.000048
9.315761,-0.000044
9.315974,0.000017
9.316188,0.000074
9.316402,0.000107
9.316616,0.000128
9.316830,0.000138
9.317043,0.000115
9.317257,0.000069
9.317471,0.000042
9.317685,0.000053
9.317898,0.000067
9.318112,0.000054
9.318326,0.000030
9.318540,0.000028
9.318754,0.000056
9.318967,0.000099
9.319181,0.000141
9.319395,0.000161
9.319609,0.000152
9.319822,0.000139
9.320036,0.000158
9.320250,0.000190
9.320464,0.000180
9.320678,0.000131
9.320891,0.000127
9.321105,0.000217
9.321319,0.000329
9.321533,0.000369
9.321746,0.000341
9.321960,0.000319
9.322174,0.000327
9.322388,0.000328
9.322602,0.000315
9.322815,0.000308
9.323029,0.000285
9.323243,0.000210
9.323457,0.000119
9.323670,0.000111
9.323884,0.000203
9.324098,0.000298
9.324312,0.000310
9.324526,0.000269
9.324739,0.000255
9.324953,0.000279
9.325167,0.000305
9.325381,0.000315
9.325594,0.000315
9.325808,0.000293
9.326022,0.000237
9.326236,0.000177
9.326450,0.000146
9.326663,0.000133
9.326877,0.000097
9.327091,0.000047
9.327305,0.000036
9.327518,0.000086
9.327732,0.000150
9.327946,0.000178
9.328160,0.000179
9.328374,0.000198
9.328587,0.000249
9.328801,0.000297
9.329015,0.000306
9.329229,0.000283
9.329442,0.000268
9.329656,0.000286
9.329870,0.000324
9.330084,0.000349
9.330298,0.000345
9.330511,0.000322
9.330725,0.000285
9.330939,0.000240
9.331153,0.000198
9.331366,0.000177
9.331580,0.000181
9.331794,0.000193
9.332008,0.000204
9.332222,0.000222
9.332435,0.000239
9.332649,0.000231
9.332863,0.000191
9.333077,0.000154
9.333290,0.000150
9.333504,0.000171
9.333718,0.000191
9.333932,0.000207
9.334146,0.000235
9.334359,0.000263
9.334573,0.000263
9.334787,0.000226
9.335001,0.000178
9.335214,0.000145
9.335428,0.000129
9.335642,0.000129
9.335856,0.000146
9.336070,0.000174
9.336283,0.000190
9.336497,0.000184
9.336711,0.000173
9.336925,0.000177
9.337138,0.000187
9.337352,0.000183
9.337566,0.000166
9.337780,0.000172
9.337994,0.000236
9.338207,0.000337
9.338421,0.000403
9.338635,0.000386
9.338849,0.000326
9.339062,0.000308
9.339276,0.000359
9.339490,0.000415
9.339704,0.000405
9.339918,0.000336
9.340131,0.000254
9.340345,0.000181
9.340559,0.000117
9.340773,0.000083
9.340986,0.000111
9.341200,0.000178
9.341414,0.000225
9.341628,0.000224
9.341842,0.000206
9.342055,0.000199
9.342269,0.000195
9.342483,0.000188
9.342697,0.000193
9.342910,0.000206
9.343124,0.000191
9.343338,0.000140
9.343552,0.000104
9.343765,0.000130
9.343979,0.000202
9.344193,0.000258
9.344407,0.000269
9.344621,0.000251
9.344834,0.000227
9.345048,0.000211
9.345262,0.000212
9.345476,0.000232
9.345689,0.000251
9.345903,0.000253
9.346117,0.000255
9.346331,0.000274
9.346545,0.000292
9.346758,0.000278
9.346972,0.000236
9.347186,0.000198
9.347400,0.000166
9.347613,0.000109
9.347827,0.000030
9.348041,-0.000019
9.348255,-0.000001
9.348469,0.000061
9.348682,0.000123
9.348896,0.000173
9.349110,0.000218
9.349324,0.000252
9.349537,0.000262
9.349751,0.000259
9.349965,0.000258
9.350179,0.000253
9.350393,0.000228
9.350606,0.000195
9.350820,0.000184
9.351034,0.000209
9.351248,0.000254
9.351461,0.000291
9.351675,0.000305
9.351889,0.000287
9.352103,0.000246
9.352317,0.000206
9.352530,0.000192
9.352744,0.000204
9.352958,0.000209
9.353172,0.000183
9.353385,0.000136
9.353599,0.000098
9.353813,0.000086
9.354027,0.000103
9.354241,0.000144
9.354454,0.000193
9.354668,0.000223
9.354882,0.000210
9.355096,0.000166
9.355309,0.000129
9.355523,0.000122
9.355737,0.000124
9.355951,0.000100
9.356165,0.000056
9.356378,0.000040
9.356592,0.000079
9.356806,0.000143
9.357020,0.000184
9.357233,0.000199
9.357447,0.000219
9.357661,0.000247
9.357875,0.000254
9.358089,0.000221
9.358302,0.000170
9.358516,0.000132
9.358730,0.000121
9.358944,0.000139
9.359157,0.000181
9.359371,0.000217
9.359585,0.000212
9.359799,0.000179
9.360013,0.000178
9.360226,0.000228
9.360440,0.000269
9.360654,0.000244
9.360868,0.000188
9.361081,0.000174
9.361295,0.000203
9.361509,0.000208
9.361723,0.000165
9.361937,0.000124
9.362150,0.000129
9.362364,0.000158
9.362578,0.000177
9.362792,0.000192
9.363005,0.000218
9.363219,0.000236
9.363433,0.000221
9.363647,0.000190
9.363861,0.000184
9.364074,0.000219
9.364288,0.000286
9.364502,0.000364
9.364716,0.000408
9.364929,0.000368
9.365143,0.000248
9.365357,0.000130
9.365571,0.000082
9.365785,0.000082
9.365998,0.000074
9.366212,0.000069
9.366426,0.000114
9.366640,0.000192
9.366853,0.000228
9.367067,0.000196
9.367281,0.000154
9.367495,0.000145
9.367709,0.000139
9.367922,0.000105
9.368136,0.000073
9.368350,0.000079
9.368564,0.000095
9.368777,0.000080
9.368991,0.000053
9.369205,0.000075
9.369419,0.000159
9.369633,0.000253
9.369846,0.000318
9.370060,0.000357
9.370274,0.000375
9.370488,0.000357
9.370701,0.000302
9.370915,0.000248
9.371129,0.000232
9.371343,0.000241
9.371556,0.000236
9.371770,0.000201
9.371984,0.000159
9.372198,0.000135
9.372412,0.000127
9.372625,0.000119
9.372839,0.000096
9.373053,0.000063
9.373267,0.000040
9.373480,0.000045
9.373694,0.000077
9.373908,0.000119
9.374122,0.000152
9.374336,0.000173
9.374549,0.000191
9.374763,0.000212
9.374977,0.000225
9.375191,0.000208
9.375404,0.000162
9.375618,0.000120
9.375832,0.000124
9.376046,0.000177
9.376260,0.000234
9.376473,0.000249
9.376687,0.000224
9.376901,0.000202
9.377115,0.000215
9.377328,0.000243
9.377542,0.000248
9.377756,0.000220
9.377970,0.000187
9.378184,0.000170
9.378397,0.000165
9.378611,0.000156
9.378825,0.000146
9.379039,0.000162
9.379252,0.000213
9.379466,0.000276
9.379680,0.000313
9.379894,0.000303
9.380108,0.000264
9.380321,0.000227
9.380535,0.000208
9.380749,0.000199
9.380963,0.000177
9.381176,0.000139
9.381390,0.000105
9.381604,0.000108
9.381818,0.000147
9.382032,0.000187
9.382245,0.000196
9.382459,0.000185
9.382673,0.000185
9.382887,0.000201
9.383100,0.000214
9.383314,0.000211
9.383528,0.000208
9.383742,0.000220
9.383956,0.000241
9.384169,0.000258
9.384383,0.000268
9.384597,0.000267
9.384811,0.000249
9.385024,0.000220
9.385238,0.000199
9.385452,0.000191
9.385666,0.000180
9.385880,0.000158
9.386093,0.000150
9.386307,0.000175
9.386521,0.000212
9.386735,0.000221
9.386948,0.000198
9.387162,0.000168
9.387376,0.000146
9.387590,0.000139
9.387804,0.000168
9.388017,0.000244
9.388231,0.000333
9.388445,0.000366
9.388659,0.000325
9.388872,0.000257
9.389086,0.000211
9.389300,0.000185
9.389514,0.000148
9.389728,0.000100
9.389941,0.000068
9.390155,0.000074
9.390369,0.000114
9.390583,0.000167
9.390796,0.000206
9.391010,0.000214
9.391224,0.000204
9.391438,0.000208
9.391652,0.000236
9.391865,0.000254
9.392079,0.000235
9.392293,0.000209
9.392507,0.000224
9.392720,0.000280
9.392934,0.000328
9.393148,0.000337
9.393362,0.000324
9.393576,0.000315
9.393789,0.000311
9.394003,0.000294
9.394217,0.000259
9.394431,0.000216
9.394644,0.000186
9.394858,0.000185
9.395072,0.000212
9.395286,0.000245
9.395500,0.000262
9.395713,0.000269
9.395927,0.000289
9.396141,0.000318
9.396355,0.000326
9.396568,0.000309
9.396782,0.000303
9.396996,0.000330
9.397210,0.000357
9.397424,0.000338
9.397637,0.000287
9.397851,0.000251
9.398065,0.000250
9.398279,0.000266
9.398492,0.000285
9.398706,0.000313
9.398920,0.000345
9.399134,0.000362
9.399347,0.000368
9.399561,0.000386
9.399775,0.000403
9.399989,0.000373
9.400203,0.000289
9.400416,0.000215
9.400630,0.000206
9.400844,0.000237
9.401058,0.000251
9.401271,0.000240
9.401485,0.000242
9.401699,0.000259
9.401913,0.000246
9.402127,0.000192
9.402340,0.000142
9.402554,0.000134
9.402768,0.000153
9.402982,0.000164
9.403195,0.000163
9.403409,0.000163
9.403623,0.000167
9.403837,0.000167
9.404051,0.000165
9.404264,0.000161
9.404478,0.000151
9.404692,0.000148
9.404906,0.000178
9.405119,0.000230
9.405333,0.000251
9.405547,0.000213
9.405761,0.000160
9.405975,0.000151
9.406188,0.000176
9.406402,0.000178
9.406616,0.000153
9.406830,0.000153
9.407043,0.000199
9.407257,0.000236
9.407471,0.000210
9.407685,0.000140
9.407899,0.000088
9.408112,0.000076
9.408326,0.000081
9.408540,0.000082
9.408754,0.000077
9.408967,0.000061
9.409181,0.000026
9.409395,-0.000009
9.409609,-0.000002
9.409823,0.000062
9.410036,0.000141
9.410250,0.000177
9.410464,0.000161
9.410678,0.000143
9.410891,0.000165
9.411105,0.000208
9.411319,0.000223
9.411533,0.000199
9.411747,0.000178
9.411960,0.000188
9.412174,0.000208
9.412388,0.000202
9.412602,0.000177
9.412815,0.000175
9.413029,0.000204
9.413243,0.000232
9.413457,0.000230
9.413671,0.000200
9.413884,0.000168
9.414098,0.000148
9.414312,0.000146
9.414526,0.000160
9.414739,0.000177
9.414953,0.000181
9.415167,0.000171
9.415381,0.000164
9.415595,0.000167
9.415808,0.000166
9.416022,0.000161
9.416236,0.000174
9.416450,0.000219
9.416663,0.000278
9.416877,0.000313
9.417091,0.000309
9.417305,0.000278
9.417519,0.000238
9.417732,0.000201
9.417946,0.000179
9.418160,0.000174
9.418374,0.000174
9.418587,0.000159
9.418801,0.000127
9.419015,0.000093
9.419229,0.000076
9.419443,0.000089
9.419656,0.000125
9.419870,0.000164
9.420084,0.000179
9.420298,0.000170
9.420511,0.000163
9.420725,0.000182
9.420939,0.000223
9.421153,0.000270
9.421367,0.000323
9.421580,0.000378
9.421794,0.000413
9.422008,0.000402
9.422222,0.000359
9.422435,0.000329
9.422649,0.000325
9.422863,0.000307
9.423077,0.000244
9.423291,0.000168
9.423504,0.000143
9.423718,0.000182
9.423932,0.000229
9.424146,0.000231
9.424359,0.000203
9.424573,0.000195
9.424787,0.000222
9.425001,0.000250
9.425215,0.000255
9.425428,0.000248
9.425642,0.000257
9.425856,0.000287
9.426070,0.000319
9.426283,0.000331
9.426497,0.000311
9.426711,0.000267
9.426925,0.000221
9.427138,0.000192
9.427352,0.000165
9.427566,0.000106
9.427780,0.000030
9.427994,0.000007
9.428207,0.000072
9.428421,0.000162
9.428635,0.000176
9.428849,0.000110
9.429062,0.000054
9.429276,0.000069
9.429490,0.000122
9.429704,0.000144
9.429918,0.000132
9.430131,0.000127
9.430345,0.000155
9.430559,0.000201
9.430773,0.000240
9.430986,0.000257
9.431200,0.000244
9.431414,0.000217
9.431628,0.000212
9.431842,0.000249
9.432055,0.000305
9.432269,0.000333
9.432483,0.000312
9.432697,0.000249
9.432910,0.000174
9.433124,0.000124
9.433338,0.000126
9.433552,0.000161
9.433766,0.000176
9.433979,0.000154
9.434193,0.000133
9.434407,0.000147
9.434621,0.000175
9.434834,0.000188
9.435048,0.000202
9.435262,0.000240
9.435476,0.000276
9.435690,0.000263
9.435903,0.000216
9.436117,0.000195
9.436331,0.000214
9.436545,0.000224
9.436758,0.000193
9.436972,0.000142
9.437186,0.000099
9.437400,0.000066
9.437614,0.000055
9.437827,0.000092
9.438041,0.000156
9.438255,0.000183
9.438469,0.000153
9.438682,0.000124
9.438896,0.000143
9.439110,0.000175
9.439324,0.000157
9.439538,0.000102
9.439751,0.000062
9.439965,0.000051
9.440179,0.000041
9.440393,0.000039
9.440606,0.000083
9.440820,0.000169
9.441034,0.000231
9.441248,0.000225
9.441462,0.000189
9.441675,0.000186
9.441889,0.000218
9.442103,0.000237
9.442317,0.000217
9.442530,0.000192
9.442744,0.000206
9.442958,0.000256
9.443172,0.000289
9.443386,0.000273
9.443599,0.000228
9.443813,0.000201
9.444027,0.000203
9.444241,0.000203
9.444454,0.000179
9.444668,0.000145
9.444882,0.000123
9.445096,0.000115
9.445310,0.000107
9.445523,0.000103
9.445737,0.000115
9.445951,0.000150
9.446165,0.000199
9.446378,0.000242
9.446592,0.000257
9.446806,0.000241
9.447020,0.000223
9.447234,0.000238
9.447447,0.000291
9.447661,0.000333
9.447875,0.000322
9.448089,0.000273
9.448302,0.000238
9.448516,0.000253
9.448730,0.000298
9.448944,0.000323
9.449158,0.000292
9.449371,0.000221
9.449585,0.000164
9.449799,0.000162
9.450013,0.000194
9.450226,0.000204
9.450440,0.000175
9.450654,0.000154
9.450868,0.000173
9.451082,0.000202
9.451295,0.000201
9.451509,0.000181
9.451723,0.000176
9.451937,0.000191
9.452150,0.000205
9.452364,0.000220
9.452578,0.000249
9.452792,0.000267
9.453006,0.000229
9.453219,0.000154
9.453433,0.000108
9.453647,0.000120
9.453861,0.000139
9.454074,0.000124
9.454288,0.000104
9.454502,0.000136
9.454716,0.000208
9.454930,0.000259
9.455143,0.000256
9.455357,0.000223
9.455571,0.000190
9.455785,0.000156
9.455998,0.000119
9.456212,0.000101
9.456426,0.000130
9.456640,0.000192
9.456853,0.000244
9.457067,0.000253
9.457281,0.000237
9.457495,0.000233
9.457709,0.000250
9.457922,0.000271
9.458136,0.000284
9.458350,0.000295
9.458564,0.000296
9.458777,0.000273
9.458991,0.000235
9.459205,0.000229
9.459419,0.000278
9.459633,0.000337
9.459846,0.000350
9.460060,0.000320
9.460274,0.000300
9.460488,0.000309
9.460701,0.000318
9.460915,0.000301
9.461129,0.000267
9.461343,0.000223
9.461557,0.000164
9.461770,0.000098
9.461984,0.000062
9.462198,0.000078
9.462412,0.000128
9.462625,0.000183
9.462839,0.000229
9.463053,0.000251
9.463267,0.000231
9.463481,0.000186
9.463694,0.000167
9.463908,0.000199
9.464122,0.000244
9.464336,0.000257
9.464549,0.000244
9.464763,0.000234
9.464977,0.000222
9.465191,0.000193
9.465405,0.000169
9.465618,0.000189
9.465832,0.000238
9.466046,0.000253
9.466260,0.000201
9.466473,0.000132
9.466687,0.000116
9.466901,0.000176
9.467115,0.000269
9.467329,0.000334
9.467542,0.000334
9.467756,0.000289
9.467970,0.000259
9.468184,0.000289
9.468397,0.000357
9.468611,0.000393
9.468825,0.000361
9.469039,0.000290
9.469253,0.000230
9.469466,0.000189
9.469680,0.000142
9.469894,0.000086
9.470108,0.000053
9.470321,0.000065
9.470535,0.000103
9.470749,0.000133
9.470963,0.000144
9.471177,0.000149
9.471390,0.000158
9.471604,0.000161
9.471818,0.000155
9.472032,0.000160
9.472245,0.000186
9.472459,0.000207
9.472673,0.000191
9.472887,0.000162
9.473101,0.000171
9.473314,0.000227
9.473528,0.000269
9.473742,0.000247
9.473956,0.000196
9.474169,0.000183
9.474383,0.000214
9.474597,0.000242
9.474811,0.000235
9.475025,0.000214
9.475238,0.000200
9.475452,0.000174
9.475666,0.000118
9.475880,0.000059
9.476093,0.000046
9.476307,0.000088
9.476521,0.000140
9.476735,0.000155
9.476949,0.000136
9.477162,0.000124
9.477376,0.000153
9.477590,0.000213
9.477804,0.000270
9.478017,0.000296
9.478231,0.000286
9.478445,0.000249
9.478659,0.000194
9.478873,0.000143
9.479086,0.000121
9.479300,0.000131
9.479514,0.000143
9.479728,0.000131
9.479941,0.000111
9.480155,0.000120
9.480369,0.000165
9.480583,0.000210
9.480797,0.000221
9.481010,0.000193
9.481224,0.000144
9.481438,0.000097
9.481652,0.000075
9.481865,0.000093
9.482079,0.000141
9.482293,0.000192
9.482507,0.000223
9.482721,0.000231
9.482934,0.000226
9.483148,0.000216
9.483362,0.000206
9.483576,0.000203
9.483789,0.000200
9.484003,0.000187
9.484217,0.000168
9.484431,0.000154
9.484644,0.000139
9.484858,0.000100
9.485072,0.000040
9.485286,0.000011
9.485500,0.000053
9.485713,0.000141
9.485927,0.000202
9.486141,0.000204
9.486355,0.000182
9.486568,0.000183
9.486782,0.000211
9.486996,0.000233
9.487210,0.000230
9.487424,0.000218
9.487637,0.000215
9.487851,0.000209
9.488065,0.000173
9.488279,0.000106
9.488492,0.000049
9.488706,0.000051
9.488920,0.000111
9.489134,0.000178
9.489348,0.000203
9.489561,0.000187
9.489775,0.000168
9.489989,0.000166
9.490203,0.000163
9.490416,0.000141
9.490630,0.000107
9.490844,0.000093
9.491058,0.000114
9.491272,0.000162
9.491485,0.000213
9.491699,0.000241
9.491913,0.000238
9.492127,0.000207
9.492340,0.000170
9.492554,0.000149
9.492768,0.000150
9.492982,0.000160
9.493196,0.000162
9.493409,0.000161
9.493623,0.000176
9.493837,0.000214
9.494051,0.000254
9.494264,0.000269
9.494478,0.000247
9.494692,0.000186
9.494906,0.000100
9.495120,0.000019
9.495333,-0.000020
9.495547,-0.000014
9.495761,0.000006
9.495975,0.000018
9.496188,0.000043
9.496402,0.000105
9.496616,0.000182
9.496830,0.000228
9.497044,0.000243
9.497257,0.000268
9.497471,0.000312
9.497685,0.000334
9.497899,0.000319
9.498112,0.000311
9.498326,0.000332
9.498540,0.000326
9.498754,0.000242
9.498968,0.000131
9.499181,0.000099
9.499395,0.000167
9.499609,0.000238
9.499823,0.000236
9.500036,0.000194
9.500250,0.000189
9.500464,0.000226
9.500678,0.000247
9.500892,0.000226
9.501105,0.000200
9.501319,0.000196
9.501533,0.000193
9.501747,0.000166
9.501960,0.000140
9.502174,0.000160
9.502388,0.000219
9.502602,0.000264
9.502816,0.000270
9.503029,0.000266
9.503243,0.000276
9.503457,0.000273
9.503671,0.000226
9.503884,0.000161
9.504098,0.000132
9.504312,0.000138
9.504526,0.000127
9.504740,0.000086
9.504953,0.000071
9.505167,0.000112
9.505381,0.000160
9.505595,0.000156
9.505808,0.000119
9.506022,0.000111
9.506236,0.000139
9.506450,0.000161
9.506664,0.000170
9.506877,0.000202
9.507091,0.000261
9.507305,0.000296
9.507519,0.000286
9.507732,0.000271
9.507946,0.000291
9.508160,0.000322
9.508374,0.000327
9.508588,0.000321
9.508801,0.000335
9.509015,0.000356
9.509229,0.000344
9.509443,0.000301
9.509656,0.000273
9.509870,0.000275
9.510084,0.000280
9.510298,0.000270
9.510512,0.000252
9.510725,0.000226
9.510939,0.000177
9.511153,0.000123
9.511367,0.000112
9.511580,0.000153
9.511794,0.000185
9.512008,0.000157
9.512222,0.000098
9.512435,0.000075
9.512649,0.000087
9.512863,0.000073
9.513077,0.000010
9.513291,-0.000048
9.513504,-0.000050
9.513718,-0.000011
9.513932,0.000024
9.514146,0.000051
9.514359,0.000091
9.514573,0.000134
9.514787,0.000149
9.515001,0.000135
9.515215,0.000126
9.515428,0.000134
9.515642,0.000135
9.515856,0.000117
9.516070,0.000115
9.516283,0.000154
9.516497,0.000204
9.516711,0.000212
9.516925,0.000178
9.517139,0.000155
9.517352,0.000177
9.517566,0.000228
9.517780,0.000274
9.517994,0.000303
9.518207,0.000319
9.518421,0.000324
9.518635,0.000315
9.518849,0.000290
9.519063,0.000239
9.519276,0.000175
9.519490,0.000145
9.519704,0.000190
9.519918,0.000273
9.520131,0.000306
9.520345,0.000254
9.520559,0.000182
9.520773,0.000161
9.520987,0.000183
9.521200,0.000190
9.521414,0.000168
9.521628,0.000149
9.521842,0.000144
9.522055,0.000132
9.522269,0.000114
9.522483,0.000112
9.522697,0.000126
9.522911,0.000131
9.523124,0.000123
9.523338,0.000128
9.523552,0.000152
9.523766,0.000168
9.523979,0.000167
9.524193,0.000167
9.524407,0.000173
9.524621,0.000162
9.524835,0.000140
9.525048,0.000157
9.525262,0.000236
9.525476,0.000318
9.525690,0.000338
9.525903,0.000309
9.526117,0.000279
9.526331,0.000253
9.526545,0.000205
9.526759,0.000152
9.526972,0.000147
9.527186,0.000195
9.527400,0.000248
9.527614,0.000272
9.527827,0.000279
9.528041,0.000281
9.528255,0.000271
9.528469,0.000256
9.528683,0.000260
9.528896,0.000283
9.529110,0.000295
9.529324,0.000282
9.529538,0.000269
9.529751,0.000273
9.529965,0.000284
9.530179,0.000296
9.530393,0.000320
9.530607,0.000349
9.530820,0.000351
9.531034,0.000325
9.531248,0.000321
9.531462,0.000353
9.531675,0.000369
9.531889,0.000328
9.532103,0.000266
9.532317,0.000232
9.532531,0.000207
9.532744,0.000150
9.532958,0.000086
9.533172,0.000076
9.533386,0.000109
9.533599,0.000117
9.533813,0.000087
9.534027,0.000081
9.534241,0.000148
9.534455,0.000250
9.534668,0.000320
9.534882,0.000325
9.535096,0.000278
9.535310,0.000214
9.535523,0.000179
9.535737,0.000194
9.535951,0.000224
9.536165,0.000222
9.536379,0.000193
9.536592,0.000174
9.536806,0.000168
9.537020,0.000139
9.537234,0.000095
9.537447,0.000091
9.537661,0.000145
9.537875,0.000207
9.538089,0.000241
9.538303,0.000270
9.538516,0.000309
9.538730,0.000311
9.538944,0.000242
9.539158,0.000145
9.539371,0.000093
9.539585,0.000100
9.539799,0.000144
9.540013,0.000215
9.540227,0.000297
9.540440,0.000333
9.540654,0.000283
9.540868,0.000194
9.541082,0.000144
9.541295,0.000142
9.541509,0.000139
9.541723,0.000128
9.541937,0.000150
9.542150,0.000215
9.542364,0.000276
9.542578,0.000301
9.542792,0.000290
9.543006,0.000248
9.543219,0.000180
9.543433,0.000125
9.543647,0.000123
9.543861,0.000154
9.544074,0.000156
9.544288,0.000121
9.544502,0.000107
9.544716,0.000140
9.544930,0.000174
9.545143,0.000168
9.545357,0.000158
9.545571,0.000187
9.545785,0.000240
9.545998,0.000268
9.546212,0.000260
9.546426,0.000246
9.546640,0.000252
9.546854,0.000280
9.547067,0.000319
9.547281,0.000338
